event-id,visible,timestamp,location-long,location-lat,gps:dop,ground-speed,heading,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
2509597443,true,2015-10-09 10:00:00.000,106.8615283,47.2640183,3.0,1.0,152.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597442,true,2015-10-09 12:00:00.000,106.8641383,47.26169,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597441,true,2015-10-09 14:00:00.000,106.8642317,47.26168,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597440,true,2015-10-09 16:00:00.000,106.8630867,47.26346,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597439,true,2015-10-09 18:00:00.000,106.8634633,47.2644933,3.0,0.0,64.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597438,true,2015-10-09 20:00:00.000,106.8633917,47.2644983,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597437,true,2015-10-09 22:00:00.000,106.86343,47.264455,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597436,true,2015-10-10 00:00:00.000,106.858925,47.2707283,3.0,0.0,356.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597435,true,2015-10-10 02:00:00.000,106.8629517,47.27741,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597434,true,2015-10-10 04:00:00.000,106.8489133,47.2880183,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597433,true,2015-10-10 06:00:00.000,106.83614,47.29445,3.0,3.0,322.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597432,true,2015-10-10 08:00:00.000,106.8305917,47.295295,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597431,true,2015-10-10 10:00:00.000,106.79625,47.2879833,3.0,0.0,182.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597430,true,2015-10-10 12:00:00.000,106.7478867,47.2688267,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597429,true,2015-10-10 14:00:00.000,106.7479067,47.2688167,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597428,true,2015-10-10 16:00:00.000,106.747745,47.2692383,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597427,true,2015-10-10 18:00:00.000,106.7474667,47.2689617,3.0,0.0,73.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597426,true,2015-10-10 20:00:00.000,106.7476083,47.2689383,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597425,true,2015-10-10 22:00:00.000,106.7476933,47.26904,3.0,0.0,337.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597424,true,2015-10-11 00:00:00.000,106.7512133,47.248535,3.0,0.0,22.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597423,true,2015-10-11 02:01:00.000,106.7789917,47.2577983,3.0,3.0,44.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597422,true,2015-10-11 04:00:00.000,106.7839267,47.256765,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597421,true,2015-10-11 06:00:00.000,106.7867367,47.2601483,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597420,true,2015-10-11 08:00:00.000,106.7872167,47.2612033,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597419,true,2015-10-11 10:00:00.000,106.781455,47.2662883,3.0,0.0,0.0,3.98,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597418,true,2015-10-11 12:00:00.000,106.7856217,47.26025,3.0,2.0,123.0,3.8,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597417,true,2015-10-11 14:00:00.000,106.78522,47.2603217,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597416,true,2015-10-11 16:00:00.000,106.7823967,47.2615167,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597415,true,2015-10-11 18:00:00.000,106.781275,47.263185,3.0,0.0,21.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597414,true,2015-10-11 20:00:00.000,106.781505,47.2635583,3.0,0.0,125.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597413,true,2015-10-11 22:00:00.000,106.7815367,47.2635367,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597412,true,2015-10-12 00:00:00.000,106.7979017,47.2808717,3.0,3.0,20.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597411,true,2015-10-12 02:00:00.000,106.8240233,47.30103,3.0,0.0,209.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597410,true,2015-10-12 04:00:00.000,106.82369,47.3106417,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597409,true,2015-10-12 06:00:00.000,106.8261517,47.318215,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597408,true,2015-10-12 08:00:00.000,106.8294267,47.3176,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597407,true,2015-10-12 10:00:00.000,106.83481,47.3205367,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597406,true,2015-10-12 12:00:00.000,106.8462567,47.3238017,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597405,true,2015-10-12 14:00:00.000,106.8479467,47.3249283,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597404,true,2015-10-12 16:01:00.000,106.84848,47.32648,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597403,true,2015-10-12 18:00:00.000,106.8477767,47.3270917,3.0,0.0,265.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597402,true,2015-10-12 20:00:00.000,106.84778,47.3269017,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597401,true,2015-10-12 22:00:00.000,106.8476183,47.3268467,3.0,16.0,242.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597400,true,2015-10-13 00:00:00.000,106.8520683,47.3448183,3.0,0.0,359.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597399,true,2015-10-13 02:00:00.000,106.8612483,47.35622,3.0,0.0,53.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597398,true,2015-10-13 04:00:00.000,106.8587633,47.3589783,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597397,true,2015-10-13 06:00:00.000,106.8807817,47.3612517,3.0,0.0,136.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597396,true,2015-10-13 08:00:00.000,106.8885067,47.359965,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597395,true,2015-10-13 10:00:00.000,106.90172,47.3736067,3.0,2.0,46.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597394,true,2015-10-13 12:00:00.000,106.9104317,47.3786067,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597393,true,2015-10-13 14:00:00.000,106.9090917,47.3785583,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597392,true,2015-10-13 16:00:00.000,106.906905,47.3763667,3.0,0.0,356.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597391,true,2015-10-13 18:00:00.000,106.9065433,47.375645,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597390,true,2015-10-13 20:00:00.000,106.9088667,47.380225,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597389,true,2015-10-13 22:00:00.000,106.9089117,47.3802317,3.0,0.0,251.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597388,true,2015-10-14 00:00:00.000,106.9206033,47.392685,3.0,0.0,350.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597387,true,2015-10-14 02:00:00.000,106.92087,47.4099233,3.0,3.0,332.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597386,true,2015-10-14 04:00:00.000,106.896695,47.4266733,3.0,0.0,332.0,4.41,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597385,true,2015-10-14 06:00:00.000,106.875575,47.4312317,3.0,0.0,242.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597384,true,2015-10-14 08:00:00.000,106.8677133,47.4350367,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597383,true,2015-10-14 10:00:00.000,106.8730933,47.4434917,3.0,2.0,70.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597382,true,2015-10-14 12:00:00.000,106.892125,47.4499567,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597381,true,2015-10-14 14:00:00.000,106.8920683,47.4499317,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597380,true,2015-10-14 16:00:00.000,106.8948717,47.4529233,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597379,true,2015-10-14 18:00:00.000,106.8938033,47.4514133,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597378,true,2015-10-14 20:00:00.000,106.893825,47.4513633,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597377,true,2015-10-14 22:00:00.000,106.89382,47.4512683,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597376,true,2015-10-15 00:00:00.000,106.8866967,47.4586433,3.0,1.0,241.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597375,true,2015-10-15 02:01:00.000,106.8929817,47.4397067,3.0,0.0,132.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597374,true,2015-10-15 04:00:00.000,106.8874783,47.433125,3.0,0.0,302.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597373,true,2015-10-15 06:00:00.000,106.8876183,47.4401417,3.0,0.0,356.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597372,true,2015-10-15 08:00:00.000,106.874925,47.4470367,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597371,true,2015-10-15 10:00:00.000,106.8719033,47.4482533,3.0,0.0,31.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597370,true,2015-10-15 12:00:00.000,106.8705917,47.447765,3.0,0.0,80.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597369,true,2015-10-15 14:00:00.000,106.870415,47.4477867,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597368,true,2015-10-15 16:00:00.000,106.8722467,47.4484267,3.0,0.0,345.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597367,true,2015-10-15 18:00:00.000,106.8722033,47.4485217,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597366,true,2015-10-15 20:00:00.000,106.8717983,47.4475533,3.0,0.0,0.0,3.9,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597365,true,2015-10-15 22:00:00.000,106.8718083,47.4475533,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597364,true,2015-10-16 00:00:00.000,106.8738433,47.4447583,3.0,0.0,49.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597363,true,2015-10-16 02:00:00.000,106.8752883,47.446585,3.0,0.0,13.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597362,true,2015-10-16 04:00:00.000,106.8738767,47.4479983,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597361,true,2015-10-16 06:00:00.000,106.8726817,47.4523633,3.0,0.0,286.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597360,true,2015-10-16 08:00:00.000,106.870805,47.45099,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597359,true,2015-10-16 10:00:00.000,106.87864,47.448075,3.0,3.0,148.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597358,true,2015-10-16 12:00:00.000,106.87626,47.4321067,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597357,true,2015-10-16 14:00:00.000,106.876815,47.4324167,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597356,true,2015-10-16 16:00:00.000,106.8753467,47.4314417,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597355,true,2015-10-16 18:00:00.000,106.87537,47.43142,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597354,true,2015-10-16 20:00:00.000,106.8729533,47.43297,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597353,true,2015-10-16 22:00:00.000,106.871815,47.43339,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597352,true,2015-10-17 00:00:00.000,106.883365,47.438365,3.0,2.0,331.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597351,true,2015-10-17 02:00:00.000,106.8747317,47.4407667,3.0,2.0,321.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597350,true,2015-10-17 04:00:00.000,106.8665833,47.4462733,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597349,true,2015-10-17 06:00:00.000,106.8668783,47.446465,3.0,1.0,78.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597348,true,2015-10-17 08:00:00.000,106.89326,47.43913,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597347,true,2015-10-17 10:00:00.000,106.8905183,47.4141867,3.0,2.0,134.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597346,true,2015-10-17 12:00:00.000,106.9009067,47.41474,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597345,true,2015-10-17 14:00:00.000,106.90108,47.4146183,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597344,true,2015-10-17 16:00:00.000,106.9030133,47.4151333,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597343,true,2015-10-17 18:00:00.000,106.9029433,47.41513,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597342,true,2015-10-17 20:00:00.000,106.9040067,47.41499,3.0,0.0,330.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597341,true,2015-10-17 22:00:00.000,106.903965,47.4150383,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597340,true,2015-10-18 00:00:00.000,106.9040517,47.4214483,3.0,1.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597339,true,2015-10-18 02:00:00.000,106.90712,47.43062,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597338,true,2015-10-18 04:01:00.000,106.885745,47.43903,3.0,0.0,0.0,4.14,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597337,true,2015-10-18 06:00:00.000,106.89726,47.4446167,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597336,true,2015-10-18 08:00:00.000,106.908305,47.4479217,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597335,true,2015-10-18 10:00:00.000,106.9501417,47.4371283,3.0,0.0,123.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597334,true,2015-10-18 12:01:00.000,106.9565333,47.4230117,3.0,0.0,11.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597333,true,2015-10-18 14:01:00.000,106.9565917,47.422975,3.0,0.0,164.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597332,true,2015-10-18 16:00:00.000,106.9567517,47.419135,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597331,true,2015-10-18 18:00:00.000,106.9525767,47.4165517,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597330,true,2015-10-18 20:00:00.000,106.952625,47.41646,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597329,true,2015-10-18 22:00:00.000,106.95203,47.4167683,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597328,true,2015-10-19 00:00:00.000,106.9238167,47.4300583,3.0,3.0,331.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597327,true,2015-10-19 02:00:00.000,106.8924417,47.4431633,3.0,0.0,306.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597326,true,2015-10-19 04:00:00.000,106.8937167,47.4466567,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597325,true,2015-10-19 06:00:00.000,106.8882367,47.4493167,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597324,true,2015-10-19 08:00:00.000,106.8701183,47.4474633,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597323,true,2015-10-19 10:01:00.000,106.8787283,47.4418067,3.0,0.0,313.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597322,true,2015-10-19 12:00:00.000,106.8996433,47.4370933,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597321,true,2015-10-19 14:00:00.000,106.9001517,47.4368633,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597320,true,2015-10-19 16:00:00.000,106.90122,47.4376633,3.0,0.0,290.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597319,true,2015-10-19 18:00:00.000,106.9023983,47.43788,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597318,true,2015-10-19 20:00:00.000,106.90508,47.4380033,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597317,true,2015-10-19 22:00:00.000,106.905075,47.4379267,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597316,true,2015-10-20 00:00:00.000,106.9033467,47.44518,3.0,0.0,274.0,4.27,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597315,true,2015-10-20 02:00:00.000,106.8918933,47.44626,3.0,1.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597314,true,2015-10-20 04:00:00.000,106.8876367,47.4502467,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597313,true,2015-10-20 06:00:00.000,106.8808533,47.45544,3.0,2.0,184.0,3.82,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
2509597312,true,2015-10-20 08:00:00.000,106.9015883,47.4271917,3.0,2.0,116.0,4.39,"gps","Procapra gutturosa","mws1501","mws1501","Mongolian Gazelle Mongolia WSCC"
